timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-15T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.511,73.29,942.34,2411.47,24.94,90.72,29.48,23.98,1.43,129.83,13.42,21.17,37.70,59.06,62.8,98.00,0.0064,0.20,7.48,195.76,5.61,3.95,-70.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.579,56.62,909.87,2086.80,26.97,87.07,31.33,22.33,1.46,106.60,11.85,21.39,54.84,82.36,91.4,98.00,0.0067,0.20,7.42,368.32,5.41,3.96,-100.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.36,54.82,23.10,21.15,1.32,122.39,13.92,24.87,43.49,80.04,72.5,35.00,0.0087,0.20,7.17,12.41,7.42,4.04,-82.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.09,58.77,19.03,29.21,1.33,106.98,9.54,24.20,52.54,96.70,87.6,40.00,0.0063,0.20,7.38,10.20,7.88,3.71,-95.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.27,66.98,31.62,21.98,1.39,104.70,10.41,22.84,48.10,83.01,80.2,25.00,0.0083,0.20,7.16,11.89,7.59,4.15,-80.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,4.65,11.38,20.44,95.83,25.23,29.67,1.12,134.99,14.75,20.87,36.18,57.71,60.3,79.80,0.0094,12.80,7.29,9.76,7.63,3.84,-81.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.48,11.83,31.27,72.14,34.87,23.06,1.46,121.28,12.48,25.73,40.31,62.84,67.2,30.00,0.0084,0.20,9.92,181.20,1.82,4.08,-103.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.745
2026-08-15T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.737,48.00,902.16,1908.42,25.26,90.60,29.79,28.40,1.35,135.18,11.33,19.00,45.57,84.86,76.0,98.00,0.0065,0.20,7.43,461.08,5.67,3.70,-101.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.456,51.44,915.77,2601.45,26.92,85.89,31.21,27.65,1.49,108.38,11.38,18.98,43.90,80.03,73.2,98.00,0.0079,0.20,7.34,247.22,5.61,4.03,-96.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,38.35,28.67,23.10,776.19,30.04,124.81,9.99,24.70,611.26,1224.38,500.0,35.00,0.0092,0.20,7.42,10.88,7.43,3.84,-92.4,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.991,0.926,0.030,0.010
2026-08-15T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.89,59.34,17.85,24.15,0.97,136.71,14.20,19.20,53.47,83.62,89.1,40.00,0.0075,0.20,7.29,14.18,7.36,3.89,-83.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.54,66.49,31.87,22.80,1.48,130.10,12.33,19.68,51.67,93.92,86.1,25.00,0.0062,0.20,7.18,13.50,7.11,3.85,-77.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.50,3.14,18.81,97.44,23.69,28.33,1.00,129.55,13.21,20.39,48.75,88.74,81.2,79.00,0.0096,12.50,7.27,10.89,7.46,4.01,-88.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.85,9.95,30.58,72.24,34.19,21.80,1.11,124.31,12.94,22.02,46.63,75.99,77.7,30.00,0.0095,0.20,4.05,391.26,2.53,3.71,-84.0,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.913
2026-08-15T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.042,100.48,906.73,2365.13,25.40,89.21,29.86,29.81,1.07,138.06,12.97,24.30,45.36,74.30,75.6,98.00,0.0098,0.20,7.30,225.96,5.47,3.85,-84.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.285,51.23,873.44,2371.21,27.33,85.34,31.60,22.87,1.43,133.84,11.30,22.89,50.21,85.55,83.7,98.00,0.0087,0.20,7.45,528.09,5.41,3.73,-70.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,40.12,24.72,24.81,475.18,66.77,104.91,12.67,18.82,344.28,760.08,472.5,35.00,0.0077,0.20,7.21,14.16,7.41,4.11,-84.5,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.878,0.784,0.030,0.010
2026-08-15T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.39,57.28,19.25,24.09,1.11,121.53,10.94,21.22,50.44,85.24,84.1,40.00,0.0085,0.20,7.35,12.16,7.45,3.90,-99.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.38,64.89,32.62,27.72,1.21,136.17,9.34,20.06,47.04,75.17,78.4,25.00,0.0100,0.20,7.16,14.06,7.15,3.78,-94.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.23,3.63,19.81,93.58,24.49,23.59,1.33,104.02,12.51,20.30,48.99,75.14,81.6,78.20,0.0099,12.20,7.42,12.92,7.37,3.72,-73.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.21,4.19,10.28,32.16,71.49,35.73,23.98,1.31,115.51,12.37,24.45,37.15,63.73,61.9,30.00,0.0067,0.20,4.37,291.11,1.56,3.74,-89.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.833
2026-08-15T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.262,50.20,904.02,2528.32,25.18,86.55,29.50,28.09,1.39,103.19,11.72,25.59,53.22,80.85,88.7,98.00,0.0064,0.20,7.47,208.17,5.88,4.11,-70.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.631,80.31,849.74,1866.27,26.59,82.41,30.71,20.98,1.12,113.96,14.78,25.28,46.86,85.66,78.1,98.00,0.0075,0.20,7.21,480.31,5.22,3.92,-101.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,37.76,25.87,24.29,522.89,66.18,125.04,12.67,20.62,354.24,743.86,480.2,35.00,0.0082,0.20,7.24,9.56,7.41,3.76,-87.5,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.896,0.789,0.030,0.010
2026-08-15T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.73,57.46,18.61,26.88,0.98,121.23,10.02,24.82,50.45,89.57,84.1,40.00,0.0062,0.20,7.42,12.33,7.11,4.11,-98.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.54,64.89,31.79,23.52,1.25,108.86,12.17,24.57,53.80,99.24,89.7,25.00,0.0091,0.20,7.47,11.51,7.36,3.82,-96.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.23,2.92,20.21,94.38,24.93,26.03,1.03,108.61,9.57,21.53,44.48,77.39,74.1,77.40,0.0084,11.90,7.30,12.29,7.53,3.77,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.19,10.12,32.08,69.26,35.54,25.96,1.23,111.11,12.53,18.35,49.96,80.37,83.3,30.00,0.0091,0.20,10.98,344.56,1.80,3.71,-94.3,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.876
2026-08-15T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.113,102.46,947.75,2764.15,27.65,86.33,31.97,29.10,0.97,124.89,14.55,20.54,42.85,69.82,71.4,98.00,0.0076,0.20,7.41,290.73,5.53,3.95,-88.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.118,86.17,867.36,2043.17,29.59,80.43,33.61,21.53,1.46,128.63,15.00,20.69,54.15,84.22,90.2,98.00,0.0069,0.20,7.43,434.05,5.30,4.13,-92.0,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,38.99,23.29,25.08,317.89,43.13,116.28,14.38,21.21,714.88,1501.87,500.0,35.00,0.0090,0.20,7.30,14.17,7.34,4.14,-89.7,FOREST_FIRE,WARNING_HIGH,0.050,0.819,0.981,0.030,0.010
2026-08-15T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,17.97,53.75,20.65,27.20,1.32,105.27,14.79,20.84,48.22,77.20,80.4,40.00,0.0093,0.20,7.15,14.97,7.87,3.92,-96.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.17,60.34,33.18,21.03,1.46,134.35,9.25,21.83,41.25,68.46,68.8,25.00,0.0098,0.20,7.49,11.26,7.25,3.76,-71.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.23,2.87,22.63,92.84,27.27,28.85,1.01,100.41,10.65,25.45,35.94,60.20,59.9,76.60,0.0094,11.60,7.46,11.34,7.79,3.70,-84.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.97,6.01,32.16,69.13,35.62,22.91,0.93,123.10,12.53,19.46,43.14,69.86,71.9,30.00,0.0067,0.20,10.87,225.59,1.55,4.09,-83.7,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.780
2026-08-15T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,11.60,0.000,3.11,874.64,2336.65,26.15,83.24,30.31,24.21,1.02,122.68,14.54,22.26,47.32,89.09,78.9,97.20,0.0092,0.20,7.48,14.52,7.76,4.11,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.952,103.02,891.69,1929.14,28.23,81.92,32.33,27.11,0.96,137.29,9.41,25.70,40.35,63.79,67.3,98.00,0.0070,0.20,7.43,221.70,5.22,3.77,-91.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T08:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,40.37,23.04,25.34,426.88,44.88,101.69,10.07,22.13,695.03,1334.26,500.0,35.00,0.0079,0.20,7.15,13.01,7.58,3.91,-72.4,FOREST_FIRE,WARNING_HIGH,0.050,0.860,0.971,0.030,0.010
2026-08-15T08:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,17.44,53.85,20.13,27.01,1.08,132.17,14.00,24.26,42.65,73.73,71.1,40.00,0.0082,0.20,7.40,10.20,7.80,3.84,-71.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.77,62.67,33.91,28.90,1.17,124.46,10.94,24.06,49.15,86.38,81.9,25.00,0.0082,0.20,7.12,14.46,7.12,4.10,-93.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.23,3.35,22.10,90.94,26.65,27.98,0.94,110.33,10.43,20.75,49.68,79.96,82.8,75.80,0.0072,11.30,7.47,11.27,7.47,4.07,-71.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T08:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.21,5.91,32.51,67.50,35.89,20.11,1.09,101.66,14.57,25.94,48.22,77.10,80.4,30.00,0.0091,0.20,7.45,11.12,7.30,3.88,-87.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,11.20,0.000,0.00,796.73,1787.69,27.83,83.35,32.00,28.80,1.06,126.09,12.28,23.70,41.75,62.90,69.6,96.40,0.0093,0.20,7.23,10.06,7.77,4.12,-88.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.552,60.32,885.69,2182.86,30.83,78.12,34.74,26.88,0.98,108.35,14.22,18.58,46.94,89.02,78.2,98.00,0.0083,0.20,7.44,523.11,5.15,4.01,-100.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T09:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,37.25,19.54,26.62,824.02,58.64,101.00,9.60,23.31,430.39,910.00,500.0,35.00,0.0081,0.20,7.47,14.33,7.37,4.06,-81.3,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,1.000,0.830,0.030,0.010
2026-08-15T09:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,19.32,51.89,21.92,28.52,1.15,138.40,12.44,20.84,39.21,67.08,65.3,40.00,0.0071,0.20,7.29,13.70,7.73,3.71,-91.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.31,56.73,34.15,27.70,1.15,104.48,12.47,18.35,53.61,81.11,89.3,25.00,0.0089,0.20,7.15,14.92,7.22,3.86,-75.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.44,2.67,6.17,23.75,87.81,28.14,24.46,1.24,102.61,12.15,20.47,40.50,75.08,67.5,75.00,0.0071,11.00,7.28,9.63,7.54,4.13,-90.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.21,6.44,33.24,64.78,36.48,23.99,1.24,103.33,14.58,25.37,42.69,68.07,71.1,30.00,0.0078,0.20,7.25,9.35,7.50,3.99,-73.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.80,0.000,0.00,724.64,2031.70,27.67,83.19,31.83,29.43,1.26,104.74,10.47,18.80,51.74,91.97,86.2,95.60,0.0091,0.20,7.29,14.57,7.24,3.71,-79.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.475,66.18,865.48,2025.04,30.82,79.63,34.81,24.75,1.43,138.10,11.88,22.20,38.61,70.71,64.3,98.00,0.0063,0.20,7.48,359.10,5.41,3.92,-86.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T09:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,35.69,20.47,25.93,652.05,41.48,115.58,9.91,21.55,500.26,1111.86,500.0,35.00,0.0086,0.20,7.24,10.99,7.57,3.89,-90.6,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.945,0.867,0.030,0.010
2026-08-15T09:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.58,48.72,21.01,21.60,1.27,112.22,11.56,23.37,49.64,93.72,82.7,40.00,0.0072,0.20,7.37,10.47,7.41,3.86,-98.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.31,58.25,34.23,23.30,0.95,128.98,13.63,21.26,46.96,87.05,78.3,25.00,0.0092,0.20,7.24,9.78,7.71,4.00,-98.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.54,4.21,10.21,22.13,86.46,26.45,21.39,0.96,103.35,13.35,24.19,49.48,75.96,82.5,74.20,0.0075,10.70,7.36,9.52,7.26,3.85,-96.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T09:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.21,5.80,33.59,64.13,36.79,23.38,1.31,120.74,13.63,22.49,49.74,84.59,82.9,30.00,0.0063,0.20,7.32,14.81,7.27,3.92,-98.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.40,0.000,0.00,661.96,1934.30,28.83,79.07,32.78,20.37,0.93,119.16,12.63,20.46,35.01,62.08,58.4,94.80,0.0062,0.20,7.48,13.78,7.58,4.06,-87.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.469,89.38,887.30,2140.87,31.22,74.43,34.94,27.26,1.16,120.74,13.00,22.62,42.42,73.50,70.7,98.00,0.0086,0.20,7.19,488.98,5.80,3.80,-96.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T10:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,39.35,15.71,27.94,332.36,42.46,133.43,13.37,22.95,655.81,1188.39,500.0,35.00,0.0066,0.20,7.39,11.78,7.70,3.91,-81.3,FOREST_FIRE,WARNING_HIGH,0.050,0.825,0.950,0.030,0.010
2026-08-15T10:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.09,48.73,23.52,20.74,1.05,132.25,10.82,24.19,52.80,93.42,88.0,40.00,0.0062,0.20,7.26,10.72,7.28,3.78,-80.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.78,55.62,36.56,29.39,1.48,117.22,13.11,21.92,44.96,72.70,74.9,25.00,0.0065,0.20,7.30,9.44,7.46,4.09,-99.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,3.55,8.97,24.82,85.16,29.07,22.47,1.47,117.63,9.18,21.40,51.89,78.88,86.5,73.40,0.0069,10.40,7.15,11.06,7.24,4.00,-73.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.21,5.71,35.81,60.28,38.83,23.06,1.20,109.92,10.27,21.74,46.52,87.52,77.5,30.00,0.0087,0.20,7.42,13.20,7.45,3.78,-97.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.00,0.000,0.00,578.08,1504.17,29.34,79.51,33.32,29.39,1.34,112.07,12.92,22.11,37.30,61.61,62.2,94.00,0.0078,0.20,7.25,9.93,7.19,4.08,-99.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.365,83.55,922.11,2751.87,31.68,76.87,35.52,28.62,1.06,112.73,13.17,24.23,42.61,72.23,71.0,98.00,0.0074,0.20,7.35,485.72,5.59,4.14,-104.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-15T10:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,41.41,17.65,28.02,644.97,38.32,134.72,13.51,18.76,425.08,836.48,500.0,35.00,0.0063,0.20,7.49,12.22,7.70,3.77,-92.4,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.942,0.827,0.030,0.010
2026-08-15T10:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,20.92,46.10,23.23,28.93,1.48,130.71,13.91,21.50,35.74,60.24,59.6,40.00,0.0089,0.20,7.44,10.17,7.64,4.07,-102.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,34.05,54.70,36.78,29.43,1.31,138.39,12.90,20.22,48.10,83.85,80.2,25.00,0.0095,0.20,7.12,10.64,7.70,3.94,-104.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,3.55,7.36,24.91,85.54,29.19,23.88,1.44,116.55,9.60,25.46,48.15,79.62,80.3,72.60,0.0075,10.10,7.24,9.66,7.37,3.87,-75.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T10:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.21,4.58,34.88,61.44,37.95,20.38,1.19,115.95,9.99,18.18,39.76,65.41,66.3,30.00,0.0096,0.20,7.41,9.98,7.33,3.79,-75.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-15T11:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,9.60,0.000,1.54,477.14,1272.93,30.27,74.05,33.97,21.70,1.18,114.00,9.06,18.22,46.52,74.91,77.5,93.20,0.0097,0.20,7.32,10.60,7.74,3.90,-88.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
