timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-06-24T00:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.77,54.25,23.48,23.83,1.04,110.89,14.73,21.53,38.41,59.89,64.0,47.80,0.0094,0.80,7.31,9.12,7.18,3.82,-82.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.77,59.73,17.76,22.58,0.97,106.24,10.32,25.95,44.67,77.41,74.5,79.80,0.0075,12.80,7.38,10.14,7.89,3.85,-94.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.37,67.16,32.73,23.27,1.11,106.64,14.93,23.15,48.29,89.46,80.5,25.00,0.0078,0.20,7.33,10.01,7.56,3.98,-99.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,1.508,50.90,887.02,2245.11,18.93,95.30,23.69,27.87,1.09,137.35,11.58,23.58,52.99,93.34,88.3,98.00,0.0096,0.20,7.20,329.95,5.24,4.12,-87.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T00:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,5.46,12.75,29.80,72.16,33.41,22.39,1.32,125.74,13.95,25.32,43.22,77.96,72.0,30.00,0.0081,0.20,7.48,13.73,7.75,3.94,-82.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.82,20.60,24.93,92.08,29.54,22.66,1.10,129.91,11.43,23.05,40.67,68.79,67.8,66.80,0.0085,0.20,7.24,9.62,7.25,3.84,-79.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,8.40,0.000,0.28,212.55,572.54,25.61,87.76,30.00,22.38,1.37,134.87,14.91,19.94,37.71,67.59,62.9,90.80,0.0072,0.20,7.26,10.74,7.26,3.90,-80.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.73,52.57,23.36,22.21,1.40,116.83,10.14,22.87,43.24,67.70,72.1,47.00,0.0068,0.50,7.33,10.84,7.56,3.99,-102.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.93,58.55,18.86,23.33,1.23,119.82,9.67,24.24,40.63,62.43,67.7,79.00,0.0084,12.50,7.37,11.03,7.82,3.90,-82.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.80,66.46,32.12,20.01,0.92,119.83,10.45,21.19,35.08,59.25,58.5,25.00,0.0093,0.20,7.35,13.08,7.43,3.95,-75.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,2.262,76.00,858.42,1784.38,19.75,95.75,24.53,26.82,1.12,135.44,10.19,22.18,44.85,84.12,74.7,98.00,0.0090,0.20,7.42,403.90,5.32,4.10,-83.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T00:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.15,4.70,12.93,30.62,73.45,34.29,20.78,1.30,119.59,9.60,24.90,38.12,57.92,63.5,30.00,0.0094,0.20,7.38,12.48,7.61,3.83,-77.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.82,22.99,23.26,92.31,27.87,25.56,1.20,123.60,11.93,19.62,41.20,72.45,68.7,66.00,0.0097,0.20,7.30,10.78,7.49,3.71,-79.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,8.00,0.000,2.83,167.26,437.68,24.80,88.65,29.23,25.30,0.92,115.68,9.46,22.68,50.20,88.88,83.7,90.00,0.0083,0.20,7.47,11.05,7.11,4.09,-77.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.50,53.68,22.19,20.20,1.49,121.12,14.04,25.00,42.17,77.49,70.3,46.20,0.0067,0.20,7.24,14.16,7.55,4.00,-75.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.81,59.14,17.76,22.62,1.48,130.57,11.68,19.21,44.60,83.25,74.3,78.20,0.0093,12.20,7.42,12.78,7.40,4.11,-73.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.55,69.19,31.00,25.24,1.47,128.75,9.45,18.29,38.83,72.75,64.7,25.00,0.0067,0.20,7.18,10.27,7.68,3.79,-77.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,1.571,104.16,877.29,2511.94,19.47,96.78,24.31,28.20,1.11,135.42,9.12,25.75,53.44,91.71,89.1,98.00,0.0063,0.20,7.38,327.77,5.30,3.87,-79.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T01:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.25,4.95,10.37,28.91,75.37,32.68,20.39,1.26,110.31,14.63,24.07,38.82,68.07,64.7,30.00,0.0061,0.20,7.39,10.65,7.52,3.94,-85.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.63,7.16,15.58,24.03,92.61,28.66,20.01,1.10,106.53,13.14,19.48,47.99,90.16,80.0,65.20,0.0070,0.20,7.22,11.00,7.42,4.14,-95.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,7.60,0.000,0.00,73.38,214.88,26.01,87.53,30.38,24.28,1.33,139.34,13.68,25.06,36.28,68.85,60.5,89.20,0.0080,0.20,7.38,9.05,7.24,4.09,-98.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.31,56.16,23.12,29.43,1.20,132.47,14.44,20.80,43.14,75.21,71.9,45.40,0.0100,0.20,7.30,14.33,7.34,3.95,-94.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.17,60.09,17.18,22.52,1.32,110.12,14.06,18.37,42.96,66.47,71.6,77.40,0.0071,11.90,7.17,10.07,7.48,4.05,-93.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.54,66.99,30.89,25.83,1.19,101.30,13.72,24.86,42.53,72.24,70.9,25.00,0.0061,0.20,7.14,14.95,7.32,4.04,-92.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,1.501,100.93,883.08,1899.57,19.58,98.03,24.48,27.46,1.31,106.55,14.58,25.81,47.93,82.34,79.9,98.00,0.0075,0.20,7.31,339.19,5.24,3.72,-102.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T01:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.78,5.13,29.21,75.25,32.97,28.76,1.03,109.30,13.44,18.43,37.40,57.95,62.3,30.00,0.0080,0.20,7.42,10.33,7.15,3.71,-82.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.16,18.70,22.71,92.47,27.33,28.37,1.19,116.49,10.92,23.11,41.47,63.68,69.1,64.40,0.0065,0.20,7.41,9.62,7.53,3.84,-74.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,7.20,0.000,2.80,8.63,18.85,24.46,88.77,28.89,29.54,1.32,109.42,12.55,21.40,40.02,60.44,66.7,88.40,0.0097,0.20,7.48,14.21,7.17,3.94,-98.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.03,56.35,22.85,22.35,1.37,102.04,10.48,19.90,52.73,82.14,87.9,44.60,0.0084,0.20,7.21,9.10,7.57,3.92,-93.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.01,61.94,18.11,28.53,1.41,112.64,12.14,20.97,39.91,60.86,66.5,76.60,0.0066,11.60,7.22,13.24,7.40,3.72,-84.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.33,69.01,30.78,26.81,1.42,125.91,11.18,19.95,53.61,92.49,89.3,25.00,0.0063,0.20,7.32,12.78,7.35,4.00,-100.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,1.977,75.77,893.38,1991.35,18.05,100.00,23.05,24.99,1.10,126.88,14.22,21.27,36.38,68.97,60.6,98.00,0.0089,0.20,7.46,333.34,5.52,3.80,-83.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T02:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.78,4.05,29.55,76.83,33.39,29.23,1.07,109.96,14.82,23.93,53.62,94.48,89.4,30.00,0.0080,0.20,7.17,10.61,7.71,3.95,-95.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.71,13.92,23.99,93.53,28.66,28.04,1.29,125.78,11.13,25.83,35.66,61.40,59.4,63.60,0.0085,0.20,7.13,12.77,7.88,4.11,-76.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,6.80,0.000,1.43,10.06,20.17,26.01,89.14,30.47,23.84,1.27,117.57,10.97,18.47,36.27,60.15,60.4,87.60,0.0091,0.20,7.20,13.50,7.62,3.89,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.66,58.38,22.58,28.15,0.92,136.58,14.93,25.56,40.09,71.28,66.8,43.80,0.0074,0.20,7.37,10.82,7.65,3.82,-89.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.86,63.14,18.02,23.93,1.41,120.93,14.19,24.66,44.53,77.48,74.2,75.80,0.0083,11.30,7.48,10.18,7.72,4.14,-102.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.58,69.35,30.04,26.95,1.48,100.19,14.31,21.78,38.37,64.68,63.9,25.00,0.0065,0.20,7.47,9.60,7.63,3.87,-93.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,1.702,74.04,920.11,2067.03,18.21,100.00,23.21,27.61,1.27,122.97,9.05,25.04,37.27,60.96,62.1,98.00,0.0077,0.20,7.23,215.07,5.70,3.86,-94.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,4.06,29.06,78.43,32.98,22.25,1.13,115.75,14.63,23.87,51.29,94.26,85.5,30.00,0.0068,0.20,7.35,13.07,7.87,3.80,-89.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.71,12.17,23.26,93.72,27.94,28.46,1.30,118.09,9.84,19.10,49.33,86.73,82.2,62.80,0.0061,0.20,7.40,9.40,7.62,4.14,-97.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,6.40,0.000,0.00,10.06,30.09,24.74,91.79,29.33,23.87,1.01,124.55,14.65,21.04,45.48,78.94,75.8,86.80,0.0065,0.20,7.27,9.41,7.52,3.76,-100.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.94,58.26,21.86,25.45,1.18,131.09,12.04,20.21,36.74,64.96,61.2,43.00,0.0090,0.20,7.46,14.95,7.70,3.73,-82.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.93,62.34,17.05,29.52,1.42,102.87,11.65,24.54,52.48,88.48,87.5,75.00,0.0066,11.00,7.45,9.06,7.68,3.75,-103.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.21,71.72,30.79,21.83,1.09,117.45,13.52,22.75,43.80,66.94,73.0,25.00,0.0072,0.20,7.31,14.19,7.13,4.05,-91.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,12.00,2.083,66.82,892.99,2516.56,17.12,100.00,22.12,29.42,0.92,110.59,9.39,18.24,54.96,97.20,91.6,98.00,0.0100,0.20,7.35,316.02,5.31,3.70,-78.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-06-24T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,2.86,28.40,77.85,32.29,25.12,1.38,130.87,14.55,25.62,51.71,79.14,86.2,30.00,0.0075,0.20,7.29,14.70,7.85,3.78,-104.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.11,6.82,16.33,22.68,95.46,27.45,27.65,1.36,138.35,13.78,24.43,53.72,91.20,89.5,62.00,0.0069,0.20,7.17,9.00,7.87,3.84,-84.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,6.00,0.000,0.00,7.34,18.02,25.78,91.80,30.37,24.61,1.08,104.25,9.28,24.69,53.35,85.78,88.9,86.00,0.0067,0.20,7.23,11.52,7.88,4.08,-103.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.91,58.41,22.83,24.37,1.16,138.11,9.20,23.72,54.99,100.86,91.6,42.20,0.0077,0.20,7.39,12.93,7.16,3.73,-82.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.72,60.62,16.75,22.25,1.19,135.09,12.43,18.37,40.44,75.69,67.4,74.20,0.0094,10.70,7.38,12.71,7.49,3.93,-77.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.65,71.80,30.24,20.04,1.22,134.66,9.89,25.50,53.35,97.36,88.9,25.00,0.0078,0.20,7.28,13.06,7.36,4.08,-74.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,11.60,0.000,0.00,796.19,1847.04,18.34,98.23,23.25,22.30,1.12,106.92,11.30,24.45,38.29,65.18,63.8,97.20,0.0064,0.20,7.24,9.58,7.51,4.11,-72.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,2.80,28.66,75.51,32.43,25.29,1.37,108.57,10.30,20.46,48.33,80.52,80.6,30.00,0.0065,0.20,7.25,14.66,7.70,4.07,-87.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.82,14.58,23.81,93.42,28.48,25.50,1.47,131.07,12.73,23.88,49.04,86.16,81.7,61.20,0.0093,0.20,7.33,13.29,7.86,4.04,-91.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,5.60,0.000,0.00,7.34,15.48,25.87,90.45,30.40,25.80,1.43,133.76,12.65,25.38,49.16,88.65,81.9,85.20,0.0071,0.20,7.27,10.33,7.71,3.93,-84.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.55,58.04,22.45,22.23,1.13,115.08,11.10,24.25,50.90,77.95,84.8,41.40,0.0083,0.20,7.26,13.40,7.86,4.14,-83.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.27,63.18,17.43,22.86,1.12,137.13,14.60,22.91,36.67,64.22,61.1,73.40,0.0070,10.40,7.11,11.11,7.34,4.10,-79.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.29,68.09,29.69,22.61,1.07,121.57,9.03,21.80,42.30,74.92,70.5,25.00,0.0091,0.20,7.42,10.63,7.28,4.04,-94.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,11.20,0.000,0.00,743.14,1855.14,17.76,100.00,22.76,28.60,1.39,105.93,12.96,24.06,39.97,62.18,66.6,96.40,0.0090,0.20,7.15,10.98,7.44,3.97,-81.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,3.42,29.51,77.30,33.38,22.03,1.32,102.78,12.27,21.38,53.42,94.88,89.0,30.00,0.0066,0.20,7.15,11.05,7.79,3.92,-79.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.82,15.61,22.29,93.48,26.96,20.26,1.44,136.38,11.79,22.02,35.54,59.00,59.2,60.40,0.0070,0.20,7.24,9.21,7.30,3.79,-84.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,5.20,0.000,0.00,7.34,17.01,25.27,89.64,29.75,20.90,1.26,130.31,9.75,21.50,53.05,89.29,88.4,84.40,0.0081,0.20,7.35,14.44,7.32,3.99,-83.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.91,54.69,21.65,27.89,1.30,131.06,13.60,20.89,49.01,86.70,81.7,40.60,0.0087,0.20,7.22,9.49,7.81,4.08,-73.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.68,60.85,17.72,29.28,1.23,125.39,11.78,23.71,48.70,84.51,81.2,72.60,0.0100,10.10,7.28,14.68,7.80,3.76,-72.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.56,69.31,31.03,28.77,1.06,116.84,14.56,24.18,49.92,86.25,83.2,25.00,0.0076,0.20,7.47,9.53,7.76,3.71,-104.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,10.80,0.000,3.36,689.44,1759.71,18.50,100.00,23.50,23.90,0.95,138.83,14.45,20.50,37.08,56.67,61.8,95.60,0.0091,0.20,7.23,11.48,7.77,3.95,-92.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,4.17,28.94,76.42,32.76,25.90,1.20,133.11,12.25,19.45,54.76,87.50,91.3,30.00,0.0082,0.20,7.35,14.14,7.29,3.90,-95.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.89,5.68,14.44,22.97,94.26,27.68,26.08,1.18,138.78,14.71,20.54,52.12,98.78,86.9,59.60,0.0077,0.20,7.16,12.35,7.40,3.91,-71.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,4.80,0.000,0.79,8.13,17.31,25.79,88.20,30.20,23.25,1.15,108.35,9.60,23.80,42.34,75.14,70.6,83.60,0.0070,0.20,7.44,13.85,7.80,4.01,-84.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.43,56.71,22.27,27.77,1.50,123.78,12.83,19.41,54.43,93.72,90.7,39.80,0.0090,0.20,7.43,13.12,7.24,3.88,-95.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-24T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.50,62.32,17.62,22.10,1.46,125.72,13.47,20.64,45.16,80.97,75.3,71.80,0.0084,9.80,7.21,9.42,7.11,3.95,-104.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
